Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,37.889999,38.130001,37.650002,37.759998,36.758835,1789971
2020-10-12,37.660000,37.980000,37.500000,37.939999,36.934067,1494983
2020-10-13,38.480000,38.689999,38.134998,38.500000,37.479218,1609963
2020-10-14,38.500000,39.200001,38.500000,38.830002,37.800472,1671570
2020-10-15,39.299999,39.490002,38.820000,39.200001,38.160660,2210426
2020-10-16,39.250000,39.599998,38.970001,39.200001,38.160660,2752534
2020-10-19,39.349998,39.660000,39.259998,39.400002,38.355358,1063883
2020-10-20,39.130001,39.580002,39.009998,39.139999,38.102249,1810277
2020-10-21,39.139999,39.189999,38.529999,38.619999,37.596035,1762527
2020-10-22,38.259998,38.750000,37.869999,38.720001,37.693390,1546797
2020-10-23,38.700001,38.950001,38.549999,38.820000,37.790733,1763873
2020-10-26,39.009998,39.520000,38.689999,38.840000,37.810204,1748302
2020-10-27,38.619999,38.830002,38.160000,38.360001,37.342934,1940835
2020-10-28,38.369999,39.360001,38.360001,39.070000,38.034107,2342394
2020-10-29,38.959999,39.349998,38.720001,38.799999,37.771263,1755276
2020-10-30,38.560001,38.830002,38.160000,38.160000,37.148232,3540720
2020-11-02,38.380001,38.700001,38.209999,38.529999,37.508423,1510511
2020-11-03,38.410000,38.990002,38.259998,38.810001,37.781002,1868449
2020-11-04,39.150002,39.150002,38.259998,38.549999,37.527893,2703684
2020-11-05,39.209999,39.480000,38.939999,39.150002,38.111984,2890372
2020-11-06,39.099998,39.259998,38.799999,38.959999,37.927021,1538984
2020-11-09,39.250000,39.680000,39.220001,39.439999,38.394295,1787480
2020-11-10,39.599998,39.599998,37.560001,37.639999,36.642017,5284369
2020-11-11,37.950001,38.430000,37.509998,38.250000,37.235847,5185297
2020-11-12,38.250000,38.599998,38.134998,38.250000,37.235847,1609314
2020-11-13,38.480000,38.540001,38.060001,38.060001,37.050888,1805935
2020-11-16,38.320000,38.480000,38.250000,38.480000,37.459751,95659
2020-11-17,38.299999,38.389999,38.049999,38.240002,37.226112,2576990
2020-11-18,38.380001,38.570000,38.150002,38.480000,37.459751,2714620
2020-11-19,38.480000,38.490002,38.080002,38.169998,37.157967,2255438
2020-11-20,38.240002,38.340000,38.000000,38.070000,37.060619,2332182
2020-11-23,38.200001,38.230000,37.840000,37.869999,36.865921,1504897
2020-11-24,38.000000,38.259998,37.740002,37.900002,36.895126,2667762
2020-11-25,37.930000,38.250000,37.730000,37.900002,36.895126,2468069
2020-11-26,38.049999,38.330002,37.740002,37.759998,36.758835,1787958
2020-11-27,37.759998,37.915001,37.560001,37.560001,36.564144,1803258
2020-11-30,37.750000,37.790001,36.880001,36.980000,35.999519,5779362
2020-12-01,36.990002,37.849998,36.990002,37.650002,36.651756,3160411
2020-12-02,37.660000,37.930000,37.500000,37.840000,36.836720,3309929
2020-12-03,37.849998,38.000000,37.700001,37.840000,36.836720,2224063
2020-12-04,37.840000,38.009998,37.599998,37.720001,36.719902,1979475
2020-12-07,38.090000,38.529999,37.959999,38.450001,37.430546,2247149
2020-12-08,38.279999,39.570000,38.250000,39.459999,38.413765,3843138
2020-12-09,39.799999,39.924999,39.595001,39.790001,38.735016,3280780
2020-12-10,39.790001,40.029999,39.509998,39.509998,38.462437,2464820
2020-12-11,39.020000,39.230000,38.740002,38.910000,37.878349,2046484
2020-12-14,39.430000,39.540001,39.150002,39.169998,38.131451,1462236
2020-12-15,38.959999,39.549999,38.959999,39.070000,38.034107,2081977
2020-12-16,39.000000,39.680000,38.799999,39.389999,38.345619,2020743
2020-12-17,39.669998,39.810001,39.320000,39.459999,38.413765,2599462
2020-12-18,39.779999,40.290001,39.549999,39.990002,38.929714,4654110
2020-12-21,40.080002,40.419998,39.619999,39.869999,38.812893,1487642
2020-12-22,39.549999,39.689999,39.099998,39.400002,38.355358,2002198
2020-12-23,39.680000,39.970001,39.580002,39.790001,38.735016,1125641
2020-12-24,40.150002,40.150002,39.750000,39.869999,38.812893,388529
2020-12-29,40.009998,40.180000,39.599998,39.720001,38.666874,688371
2020-12-30,39.610001,39.889999,39.360001,39.889999,38.832363,1056917
2020-12-31,39.650002,39.840000,39.310001,39.310001,38.267746,868501
2021-01-04,39.700001,40.200001,39.700001,40.009998,38.949181,950766
2021-01-05,39.610001,40.169998,39.590000,40.169998,39.104939,1370388
2021-01-06,39.700001,39.990002,39.439999,39.650002,38.598728,1889534
2021-01-07,40.000000,40.480000,39.759998,40.200001,39.134148,1940584
2021-01-08,40.250000,40.540001,39.919998,40.540001,39.465130,1333275
2021-01-11,40.599998,40.639999,39.730000,39.910000,38.851833,1557828
2021-01-12,39.790001,39.990002,39.509998,39.900002,38.842102,1519614
2021-01-13,39.529999,39.630001,38.970001,39.310001,38.267746,2147075
2021-01-14,39.500000,39.900002,39.320000,39.700001,38.647404,1362120
2021-01-15,39.410000,39.630001,39.250000,39.529999,38.481907,1393050
2021-01-18,39.560001,39.820000,39.250000,39.310001,38.267746,1041635
2021-01-19,39.639999,39.810001,39.259998,39.529999,38.481907,1327389
2021-01-20,39.500000,39.770000,39.340000,39.509998,38.462437,1318665
2021-01-21,40.000000,40.400002,39.950001,40.310001,39.241230,1882120
2021-01-22,40.799999,40.990002,40.509998,40.759998,39.679295,2501977
2021-01-25,41.000000,41.290001,40.919998,41.209999,40.117367,1281517
2021-01-27,41.549999,42.049999,41.250000,41.869999,40.759865,2846012
2021-01-28,41.400002,41.730000,40.610001,41.000000,39.912933,2471864
2021-01-29,40.970001,41.630001,40.799999,40.860001,39.776646,1976560
2021-02-01,40.480000,41.299999,40.400002,41.049999,39.961609,1904560
2021-02-02,40.810001,41.119999,40.610001,41.000000,39.912933,1352054
2021-02-03,41.340000,41.360001,40.810001,41.230000,40.136837,1481310
2021-02-04,41.130001,41.169998,40.720001,40.990002,39.903198,2157115
2021-02-05,41.450001,41.450001,41.040001,41.200001,40.107632,1177342
2021-02-08,41.139999,41.740002,40.930000,41.650002,40.545700,1078077
2021-02-09,41.049999,41.549999,41.020000,41.020000,39.932404,1915707
2021-02-10,41.049999,41.759998,40.910000,41.529999,40.428879,1295796
2021-02-11,41.250000,41.369999,41.040001,41.150002,40.058956,1067521
2021-02-12,41.080002,41.340000,40.970001,41.099998,40.010284,787262
2021-02-15,41.450001,41.540001,41.000000,41.330002,40.234188,936714
2021-02-16,41.209999,41.529999,41.130001,41.320000,40.224449,1204252
2021-02-17,40.619999,40.764999,39.049999,39.410000,38.365089,4059839
2021-02-18,39.209999,39.619999,38.860001,39.200001,38.160660,2610522
2021-02-19,39.200001,39.689999,39.049999,39.520000,38.472176,3073345
2021-02-22,39.299999,39.310001,38.700001,39.119999,38.082779,1980766
2021-02-23,39.000000,39.235001,38.680000,39.090000,38.053577,2290248
2021-02-24,39.419998,39.740002,38.990002,39.500000,38.452702,2360955
2021-02-25,40.000000,40.639999,39.720001,40.080002,39.017330,2344344
2021-02-26,39.990002,40.020000,39.209999,39.400002,38.355358,3685679
2021-03-01,39.900002,40.419998,39.720001,40.290001,39.221760,2519177
2021-03-02,40.650002,40.799999,40.240002,40.500000,39.426189,2186590
2021-03-03,40.720001,40.939999,39.709999,39.820000,38.764221,1975886
2021-03-04,39.220001,39.279999,38.320000,38.770000,38.251179,3144139
2021-03-05,39.000000,39.150002,38.709999,38.950001,38.428772,1757451
2021-03-08,39.599998,40.130001,39.150002,39.160000,38.635960,1495216
2021-03-09,39.970001,40.139999,39.029999,39.220001,38.695160,1779713
2021-03-10,39.470001,39.919998,38.900002,38.900002,38.379440,1485749
2021-03-11,39.360001,39.430000,38.560001,38.790001,38.270912,1712067
2021-03-12,38.849998,39.189999,38.750000,39.090000,38.566898,1039552
2021-03-15,39.299999,39.389999,38.799999,39.299999,38.774086,1446521
2021-03-16,39.500000,39.959999,39.369999,39.689999,39.158867,2069807
2021-03-17,39.590000,39.730000,39.040001,39.349998,38.823418,1845203
2021-03-18,39.009998,39.320000,38.590000,38.750000,38.231445,2540868
2021-03-19,38.549999,39.029999,38.360001,38.900002,38.379440,4119530
2021-03-22,39.099998,39.889999,38.950001,39.669998,39.139133,1660190
2021-03-23,39.580002,40.070000,39.560001,39.700001,39.168736,991934
2021-03-24,40.000000,40.580002,39.880001,40.330002,39.790306,1417321
2021-03-25,40.360001,40.660000,40.169998,40.430000,39.888966,1327690
2021-03-26,40.450001,40.770000,40.310001,40.540001,39.997494,1161405
2021-03-29,40.560001,40.779999,40.119999,40.439999,39.898830,1133765
2021-03-30,40.700001,40.970001,40.220001,40.250000,39.711372,1293578
2021-03-31,40.490002,41.189999,40.290001,40.869999,40.323074,1947910
2021-04-01,40.820000,40.919998,40.424999,40.919998,40.372406,1616407
2021-04-06,41.439999,41.480000,40.889999,41.009998,40.461201,1440710
2021-04-07,41.410000,41.610001,41.220001,41.340000,40.786789,2195139
2021-04-08,41.639999,41.939999,41.450001,41.759998,41.201164,1416280
2021-04-09,41.630001,41.660000,40.820000,41.230000,40.678261,2646878
2021-04-12,41.290001,41.340000,40.919998,41.040001,40.490803,1403662
2021-04-13,41.130001,41.400002,40.939999,41.389999,40.836117,2803429
2021-04-14,41.380001,41.599998,41.060001,41.500000,40.944645,2629548
2021-04-15,41.369999,42.160000,41.060001,42.009998,41.447819,1783332
2021-04-16,42.279999,42.470001,41.980000,42.040001,41.477421,2599263
2021-04-19,42.110001,42.250000,41.950001,42.009998,41.447819,959168
2021-04-20,42.000000,42.189999,41.439999,41.630001,41.072906,1738978
2021-04-21,41.919998,41.970001,41.070000,41.740002,41.181435,2795743
2021-04-22,41.740002,42.410000,41.720001,42.369999,41.803001,3472508
2021-04-23,42.500000,42.570000,41.990002,42.240002,41.674744,1589741
2021-04-26,41.860001,41.930000,41.410000,41.880001,41.319561,2110999
2021-04-27,41.490002,41.770000,41.230000,41.680000,41.122238,1984603
2021-04-28,42.000000,42.139999,41.139999,41.410000,40.855850,2187578
2021-04-29,41.020000,41.070000,39.759998,39.810001,39.277264,4182618
2021-04-30,39.770000,39.910000,39.070000,39.299999,38.774086,3853565
2021-05-03,39.549999,39.650002,38.849998,39.000000,38.478100,2356480
2021-05-04,39.080002,39.430000,38.919998,39.240002,38.714890,1632745
2021-05-05,39.000000,39.520000,38.750000,39.360001,38.833286,1801659
2021-05-06,39.290001,39.500000,39.060001,39.259998,38.734619,1727311
2021-05-07,39.180000,39.590000,39.009998,39.419998,38.892479,1580721
2021-05-10,39.950001,40.650002,39.759998,40.500000,39.958027,2626615
2021-05-11,41.000000,41.259998,40.700001,40.939999,40.392139,2326067
2021-05-12,41.000000,41.049999,40.310001,40.500000,39.958027,2004268
2021-05-13,40.570000,40.880001,40.130001,40.290001,39.750839,2182383
2021-05-14,40.700001,40.900002,40.500000,40.580002,40.036961,1377790
2021-05-17,40.500000,40.720001,40.330002,40.450001,39.908699,965324
2021-05-18,40.500000,40.919998,40.400002,40.689999,40.145485,1461994
2021-05-19,40.200001,40.490002,39.930000,40.410000,39.869232,2079489
2021-05-20,40.549999,40.799999,40.314999,40.680000,40.135620,1900268
2021-05-21,40.930000,41.599998,40.810001,41.480000,40.924915,2242270
2021-05-24,41.549999,41.740002,41.200001,41.599998,41.043308,1085836
2021-05-25,41.990002,41.990002,41.520000,41.900002,41.339294,1066790
2021-05-26,41.849998,42.070000,41.709999,41.790001,41.230766,1229685
2021-05-27,41.590000,41.919998,41.540001,41.669998,41.112370,2833946
2021-05-28,42.080002,42.270000,41.889999,41.910000,41.349159,1756525
2021-05-31,41.970001,42.200001,41.470001,41.619999,41.063038,2414541
2021-06-01,41.549999,41.959999,41.160000,41.759998,41.201164,1177217
2021-06-02,41.619999,42.340000,41.450001,42.299999,41.733940,1812624
2021-06-03,42.660000,43.000000,42.570000,42.919998,42.345642,1659493
2021-06-04,42.919998,43.459999,42.860001,43.349998,42.769890,2318067
2021-06-07,43.259998,43.689999,43.220001,43.540001,42.957348,1154598
2021-06-08,43.619999,43.869999,43.200001,43.450001,42.868553,2048829
2021-06-09,43.200001,43.480000,42.619999,42.630001,42.059525,2358672
2021-06-10,42.959999,43.139999,42.639999,42.959999,42.385109,1504406
2021-06-11,36.763927,36.763927,36.179432,36.348850,35.862431,1829420
2021-06-15,36.704632,37.221359,36.645332,36.848637,36.355526,2741858
2021-06-16,36.865578,37.323009,36.755455,37.018055,36.522678,3248619
2021-06-17,37.085823,37.085823,36.552155,36.721573,36.230164,5358340
2021-06-18,36.831696,36.916405,36.043896,36.145546,35.661846,6887599
2021-06-21,36.043896,36.560623,35.781296,36.442032,35.954365,5305371
2021-06-22,36.594509,37.051937,36.569096,36.721573,36.230164,2955581
2021-06-23,36.594509,36.670746,35.967655,36.010014,35.528126,4235453
2021-06-24,36.709999,38.230000,35.955002,37.750000,37.244827,6467080
2021-06-25,37.990002,38.000000,36.610001,36.779999,36.287807,4438600
2021-06-28,37.119999,37.889999,37.000000,37.849998,37.343491,2388034
2021-06-29,37.650002,38.000000,37.570000,38.000000,37.491482,2316564
2021-06-30,38.119999,38.520000,38.080002,38.130001,37.619743,3054694
2021-07-01,38.349998,38.349998,37.430000,37.509998,37.008038,2317200
2021-07-02,37.820000,37.849998,37.410000,37.590000,37.086971,1587453
2021-07-05,37.299999,37.680000,37.250000,37.599998,37.096836,1454105
2021-07-06,37.599998,37.709999,37.099998,37.169998,36.672588,1487146
2021-07-07,37.320000,37.889999,37.299999,37.889999,37.382954,1791122
2021-07-08,38.119999,38.619999,38.020000,38.549999,38.034122,2441327
2021-07-09,37.959999,38.169998,37.610001,38.070000,37.560547,2290277
2021-07-12,38.500000,38.500000,37.830002,38.009998,37.501347,1327559
2021-07-13,38.180000,38.330002,38.040001,38.209999,37.698673,2465455
2021-07-14,38.470001,38.619999,38.220001,38.520000,38.004524,2213532
2021-07-15,38.480000,38.750000,38.200001,38.330002,37.817070,2387558
2021-07-16,38.299999,38.450001,38.029999,38.240002,37.728271,3076980
2021-07-19,38.040001,38.480000,37.950001,38.330002,37.817070,1725304
2021-07-20,38.439999,38.634998,38.165001,38.500000,37.984791,2171069
2021-07-21,38.750000,39.095001,38.560001,38.930000,38.409039,1916424
2021-07-22,38.900002,39.299999,38.855000,39.169998,38.645824,1372369
2021-07-23,39.040001,39.520000,38.930000,39.520000,38.991142,1030973
2021-07-26,39.540001,39.630001,39.189999,39.320000,38.793819,1144155
2021-07-27,39.369999,39.419998,38.889999,39.290001,38.764221,1606661
2021-07-28,39.580002,39.730000,38.889999,38.990002,38.468235,2142395
2021-07-29,38.799999,39.029999,38.720001,38.790001,38.270912,1422893
2021-07-30,38.860001,38.900002,38.560001,38.759998,38.241310,1952517
2021-08-02,39.099998,39.419998,39.009998,39.259998,38.734619,1304171
2021-08-03,39.040001,39.369999,38.970001,39.180000,38.655693,1538833
2021-08-04,39.270000,39.500000,39.240002,39.470001,38.941814,1431346
2021-08-05,39.590000,39.889999,39.380001,39.790001,39.257530,1495866
2021-08-06,39.939999,40.139999,39.779999,40.049999,39.514050,1243681
2021-08-09,40.000000,40.330002,39.930000,40.020000,39.484451,994795
2021-08-10,40.099998,40.294998,39.970001,40.099998,39.563381,898804
2021-08-11,40.139999,40.340000,40.070000,40.220001,39.681778,1115502
2021-08-12,40.580002,40.770000,40.320000,40.630001,40.086288,1263468
2021-08-13,40.900002,40.950001,40.509998,40.779999,40.234280,1415717
2021-08-16,40.529999,41.270000,40.529999,41.020000,40.471069,1373444
2021-08-17,41.330002,41.740002,40.959999,41.189999,40.638794,2123933
2021-08-18,41.259998,41.680000,41.240002,41.500000,40.944645,1880966
2021-08-19,41.389999,41.639999,41.040001,41.500000,40.944645,1915752
2021-08-20,41.750000,42.660000,41.700001,41.990002,41.428089,3315483
2021-08-23,42.340000,42.470001,41.500000,41.840000,41.280098,1462683
2021-08-24,41.840000,41.910000,41.299999,41.380001,40.826252,1634732
2021-08-25,41.340000,41.380001,40.450001,40.820000,40.273746,2005353
2021-08-26,41.480000,41.480000,40.549999,40.990002,40.441471,2673333
2021-08-27,41.049999,41.080002,40.500000,40.959999,40.411873,3318277
2021-08-30,41.320000,41.549999,40.634998,41.439999,40.885448,3281543
2021-08-31,41.200001,41.910000,41.160000,41.750000,41.191299,4164445
2021-09-01,41.910000,41.910000,40.750000,41.099998,40.549999,3767370
2021-09-02,40.599998,40.900002,40.049999,40.430000,40.430000,1429489
